parking_yard_id,occcupancy,last_update,capacity
P1,101,01/02/2021 17:49:43,120
P1,24,01/02/2021 18:18:44,120
P1,14,01/02/2021 18:49:43,120
P1,84,01/02/2021 19:19:14,120
P1,87,01/02/2021 19:49:34,120
P1,103,01/02/2021 20:18:34,120
P1,107,01/02/2021 20:48:46,120
P1,28,01/02/2021 21:19:22,120
P1,5,01/02/2021 21:48:33,120
P1,113,01/02/2021 22:19:10,120
P1,97,01/02/2021 22:48:20,120
P1,37,01/02/2021 23:18:39,120
P1,82,01/02/2021 23:48:14,120
P1,74,01/03/2021 00:17:59,120
P1,79,01/03/2021 00:47:28,120
P1,38,01/03/2021 01:18:12,120
P1,28,01/03/2021 01:48:34,120
P1,68,01/03/2021 02:19:23,120
P1,41,01/03/2021 02:49:28,120
P1,109,01/03/2021 03:20:22,120
P1,85,01/03/2021 03:50:13,120
P1,37,01/03/2021 04:19:58,120
P1,4,01/03/2021 04:49:53,120
P1,40,01/03/2021 05:19:24,120
P1,42,01/03/2021 05:49:35,120
P1,13,01/03/2021 06:19:59,120
P1,6,01/03/2021 06:50:48,120
P1,88,01/03/2021 07:21:27,120
P1,0,01/03/2021 07:50:27,120
P1,34,01/03/2021 08:21:17,120
P1,68,01/03/2021 08:51:52,120
P1,34,01/03/2021 09:22:16,120
P1,119,01/03/2021 09:51:36,120
P1,27,01/03/2021 10:21:59,120
P1,35,01/03/2021 10:52:31,120
P1,64,01/03/2021 11:22:22,120
P1,18,01/03/2021 11:51:30,120
P1,63,01/03/2021 12:22:23,120
P1,112,01/03/2021 12:53:20,120
P1,103,01/03/2021 13:22:50,120
P1,95,01/03/2021 13:53:29,120
P1,14,01/03/2021 14:23:25,120
P1,48,01/03/2021 14:54:09,120
P1,111,01/03/2021 15:23:33,120
P1,6,01/03/2021 15:53:24,120
P1,105,01/03/2021 16:23:08,120
P1,78,01/03/2021 16:54:04,120
P1,107,01/03/2021 17:24:36,120
P1,98,01/03/2021 17:53:57,120
P1,0,01/03/2021 18:23:05,120
P1,77,01/03/2021 18:53:35,120
P1,56,01/03/2021 19:23:49,120
P1,73,01/03/2021 19:53:50,120
P1,47,01/03/2021 20:23:11,120
P1,41,01/03/2021 20:53:45,120
P1,55,01/03/2021 21:22:52,120
P1,70,01/03/2021 21:52:03,120
P1,64,01/03/2021 22:22:13,120
P1,22,01/03/2021 22:52:55,120
P1,3,01/03/2021 23:23:04,120
P1,44,01/03/2021 23:54:03,120
P1,59,01/04/2021 00:24:11,120
P1,7,01/04/2021 00:54:39,120
P1,59,01/04/2021 01:24:32,120
P1,111,01/04/2021 01:54:07,120
P1,108,01/04/2021 02:23:42,120
P1,89,01/04/2021 02:53:00,120
P1,28,01/04/2021 03:23:30,120
P1,29,01/04/2021 03:52:37,120
P1,114,01/04/2021 04:23:36,120
P1,90,01/04/2021 04:54:21,120
P1,26,01/04/2021 05:25:10,120
P1,88,01/04/2021 05:54:33,120
P1,48,01/04/2021 06:25:29,120
P1,11,01/04/2021 06:55:12,120
P1,65,01/04/2021 07:25:04,120
P1,78,01/04/2021 07:55:36,120
P1,75,01/04/2021 08:25:15,120
P1,117,01/04/2021 08:54:40,120
P1,16,01/04/2021 09:25:31,120
P1,82,01/04/2021 09:55:19,120
P1,46,01/04/2021 10:24:51,120
P1,61,01/04/2021 10:55:36,120
P1,3,01/04/2021 11:24:56,120
P1,74,01/04/2021 11:54:24,120
P1,79,01/04/2021 12:24:22,120
P1,99,01/04/2021 12:54:18,120
P1,0,01/04/2021 13:23:55,120
P1,57,01/04/2021 13:53:03,120
P1,63,01/04/2021 14:22:15,120
P1,109,01/04/2021 14:51:28,120
P1,101,01/04/2021 15:20:41,120
P1,58,01/04/2021 15:50:04,120
P1,41,01/04/2021 16:20:38,120
P1,23,01/04/2021 16:50:48,120
P1,40,01/04/2021 17:21:12,120
P1,24,01/04/2021 17:51:40,120
P1,25,01/04/2021 18:21:47,120
P1,63,01/04/2021 18:52:22,120
P1,93,01/04/2021 19:22:44,120
P1,64,01/04/2021 19:52:27,120
P1,41,01/04/2021 20:21:27,120
P1,1,01/04/2021 20:51:26,120
P1,54,01/04/2021 21:20:57,120
P1,86,01/04/2021 21:51:47,120
P1,66,01/04/2021 22:21:03,120
P1,29,01/04/2021 22:51:54,120
P1,64,01/04/2021 23:21:57,120
P1,64,01/04/2021 23:50:57,120
P1,70,01/05/2021 00:20:16,120
P1,113,01/05/2021 00:49:52,120
P1,36,01/05/2021 01:20:29,120
P1,3,01/05/2021 01:50:58,120
P1,80,01/05/2021 02:20:02,120
P1,25,01/05/2021 02:50:13,120
P1,5,01/05/2021 03:20:37,120
P1,35,01/05/2021 03:50:21,120
P1,31,01/05/2021 04:19:31,120
P1,23,01/05/2021 04:50:17,120
P1,75,01/05/2021 05:19:36,120
P1,64,01/05/2021 05:50:03,120
P1,25,01/05/2021 06:20:28,120
P1,79,01/05/2021 06:50:20,120
P1,105,01/05/2021 07:20:35,120
P1,70,01/05/2021 07:49:53,120
P1,6,01/05/2021 08:19:13,120
P1,79,01/05/2021 08:49:43,120
P1,98,01/05/2021 09:19:22,120
P1,46,01/05/2021 09:48:40,120
P1,2,01/05/2021 10:19:27,120
P1,94,01/05/2021 10:49:05,120
P1,94,01/05/2021 11:20:04,120
P1,42,01/05/2021 11:50:14,120
P1,25,01/05/2021 12:20:24,120
P1,52,01/05/2021 12:51:12,120
P1,44,01/05/2021 13:20:32,120
P1,100,01/05/2021 13:49:54,120
P1,87,01/05/2021 14:19:15,120
P1,31,01/05/2021 14:48:15,120
P1,42,01/05/2021 15:17:17,120
P1,107,01/05/2021 15:47:57,120
P1,66,01/05/2021 16:18:26,120
P1,49,01/05/2021 16:47:36,120
P1,105,01/05/2021 17:16:41,120
P1,15,01/05/2021 17:46:23,120
P1,8,01/05/2021 18:15:31,120
P1,120,01/05/2021 18:46:08,120
P1,42,01/05/2021 19:15:24,120
P1,22,01/05/2021 19:46:10,120
P1,36,01/05/2021 20:16:33,120
P1,62,01/05/2021 20:46:03,120
P1,22,01/05/2021 21:16:38,120
P1,5,01/05/2021 21:46:04,120
P1,54,01/05/2021 22:15:53,120
P1,33,01/05/2021 22:46:26,120
P1,97,01/05/2021 23:16:42,120
P1,81,01/05/2021 23:46:34,120
P1,32,01/06/2021 00:16:30,120
P1,120,01/06/2021 00:46:43,120
P1,106,01/06/2021 01:17:10,120
P1,98,01/06/2021 01:46:12,120
P1,29,01/06/2021 02:16:46,120
P1,54,01/06/2021 02:47:04,120
P1,60,01/06/2021 03:16:53,120
P1,115,01/06/2021 03:47:15,120
P1,109,01/06/2021 04:18:11,120
P1,86,01/06/2021 04:48:54,120
P1,44,01/06/2021 05:19:02,120
P1,49,01/06/2021 05:48:51,120
P1,44,01/06/2021 06:19:41,120
P1,109,01/06/2021 06:48:45,120
P1,69,01/06/2021 07:18:23,120
P1,107,01/06/2021 07:48:28,120
P1,7,01/06/2021 08:18:40,120
P1,48,01/06/2021 08:48:44,120
P1,12,01/06/2021 09:17:52,120
P1,78,01/06/2021 09:47:31,120
P1,82,01/06/2021 10:16:46,120
P1,109,01/06/2021 10:47:28,120
P1,20,01/06/2021 11:17:15,120
P1,9,01/06/2021 11:48:05,120
P1,28,01/06/2021 12:18:42,120
P1,11,01/06/2021 12:48:17,120
P1,1,01/06/2021 13:18:02,120
P1,51,01/06/2021 13:47:16,120
P1,78,01/06/2021 14:16:21,120
P1,47,01/06/2021 14:46:44,120
P1,75,01/06/2021 15:17:42,120
P1,98,01/06/2021 15:47:17,120
P1,53,01/06/2021 16:17:29,120
P1,91,01/06/2021 16:46:47,120
P1,105,01/06/2021 17:15:54,120
P1,95,01/06/2021 17:46:36,120
P1,87,01/06/2021 18:16:04,120
P1,66,01/06/2021 18:46:05,120
P1,59,01/06/2021 19:16:55,120
P1,61,01/06/2021 19:46:09,120
P1,14,01/06/2021 20:16:31,120
P1,112,01/06/2021 20:46:11,120
P1,95,01/06/2021 21:15:33,120
P1,98,01/06/2021 21:44:54,120
P1,9,01/06/2021 22:14:48,120
P1,117,01/06/2021 22:43:58,120
P1,97,01/06/2021 23:13:48,120
P1,24,01/06/2021 23:44:44,120
P1,64,01/07/2021 00:15:22,120
P1,93,01/07/2021 00:46:02,120
P1,53,01/07/2021 01:17:01,120
P1,50,01/07/2021 01:47:29,120
P1,5,01/07/2021 02:17:23,120
P1,72,01/07/2021 02:48:06,120
P1,66,01/07/2021 03:18:09,120
P1,12,01/07/2021 03:48:24,120
P1,96,01/07/2021 04:17:47,120
P1,42,01/07/2021 04:47:33,120
P1,12,01/07/2021 05:17:37,120
P1,55,01/07/2021 05:48:07,120
P1,59,01/07/2021 06:18:33,120
P1,59,01/07/2021 06:48:33,120
P1,88,01/07/2021 07:19:15,120
P1,10,01/07/2021 07:48:38,120
P1,106,01/07/2021 08:17:39,120
P1,4,01/07/2021 08:48:17,120
P1,30,01/07/2021 09:18:49,120
P1,44,01/07/2021 09:49:43,120
P1,1,01/07/2021 10:19:51,120
P1,99,01/07/2021 10:50:48,120
P1,72,01/07/2021 11:20:00,120
P1,33,01/07/2021 11:50:30,120
P1,82,01/07/2021 12:20:55,120
P1,114,01/07/2021 12:50:20,120
P1,113,01/07/2021 13:19:57,120
P1,38,01/07/2021 13:49:06,120
P1,44,01/07/2021 14:19:56,120
P1,109,01/07/2021 14:49:44,120
P1,53,01/07/2021 15:19:07,120
P1,66,01/07/2021 15:50:01,120
P1,8,01/07/2021 16:20:20,120
P1,15,01/07/2021 16:51:02,120
P1,11,01/07/2021 17:21:42,120
P1,4,01/07/2021 17:50:44,120
P1,27,01/07/2021 18:21:26,120
P1,79,01/07/2021 18:51:54,120
P1,54,01/07/2021 19:21:22,120
P1,75,01/07/2021 19:50:34,120
P1,8,01/07/2021 20:21:10,120
P1,33,01/07/2021 20:50:10,120
P1,86,01/07/2021 21:20:39,120
P1,111,01/07/2021 21:50:11,120
P1,42,01/07/2021 22:20:29,120
P1,12,01/07/2021 22:51:28,120
P1,9,01/07/2021 23:21:15,120
P1,118,01/07/2021 23:51:13,120
P1,118,01/08/2021 00:20:24,120
P1,98,01/08/2021 00:49:49,120
P1,75,01/08/2021 01:20:18,120
P1,5,01/08/2021 01:49:45,120
P1,50,01/08/2021 02:20:02,120
P1,93,01/08/2021 02:51:00,120
P1,112,01/08/2021 03:20:25,120
P1,5,01/08/2021 03:50:25,120
P1,3,01/08/2021 04:20:38,120
P1,96,01/08/2021 04:49:59,120
P1,110,01/08/2021 05:20:10,120
P1,110,01/08/2021 05:49:59,120
P1,114,01/08/2021 06:20:35,120
P1,26,01/08/2021 06:50:02,120
P1,39,01/08/2021 07:20:22,120
P1,105,01/08/2021 07:49:58,120
P1,16,01/08/2021 08:19:41,120
P1,26,01/08/2021 08:48:42,120
P1,76,01/08/2021 09:18:59,120
P1,111,01/08/2021 09:48:26,120
P1,31,01/08/2021 10:18:29,120
P1,14,01/08/2021 10:48:18,120
P1,52,01/08/2021 11:17:39,120
P1,102,01/08/2021 11:48:33,120
P1,88,01/08/2021 12:18:37,120
P1,7,01/08/2021 12:49:04,120
P1,91,01/08/2021 13:19:54,120
P1,64,01/08/2021 13:49:26,120
P1,22,01/08/2021 14:19:02,120
P1,102,01/08/2021 14:49:45,120
P1,105,01/08/2021 15:20:12,120
P1,46,01/08/2021 15:50:20,120
P1,52,01/08/2021 16:21:01,120
P1,52,01/08/2021 16:50:56,120
P1,115,01/08/2021 17:20:18,120
P1,76,01/08/2021 17:49:32,120
P1,57,01/08/2021 18:20:23,120
P1,7,01/08/2021 18:49:39,120
P1,36,01/08/2021 19:19:27,120
P1,71,01/08/2021 19:49:48,120
P1,10,01/08/2021 20:19:30,120
P1,22,01/08/2021 20:49:57,120
P1,11,01/08/2021 21:20:56,120
P1,59,01/08/2021 21:51:24,120
P1,8,01/08/2021 22:21:03,120
P1,24,01/08/2021 22:51:41,120
P1,101,01/08/2021 23:20:59,120
P1,61,01/08/2021 23:51:52,120
P1,107,01/09/2021 00:22:48,120
P1,94,01/09/2021 00:53:38,120
P1,69,01/09/2021 01:24:20,120
P1,25,01/09/2021 01:54:07,120
P1,10,01/09/2021 02:24:35,120
P1,96,01/09/2021 02:55:21,120
P1,112,01/09/2021 03:24:28,120
P1,93,01/09/2021 03:54:28,120
P1,25,01/09/2021 04:23:36,120
P1,82,01/09/2021 04:52:36,120
P1,37,01/09/2021 05:21:52,120
P1,113,01/09/2021 05:52:29,120
P1,19,01/09/2021 06:22:34,120
P1,77,01/09/2021 06:53:00,120
P1,26,01/09/2021 07:22:20,120
P1,30,01/09/2021 07:52:41,120
P1,105,01/09/2021 08:22:00,120
P1,49,01/09/2021 08:51:24,120
P1,20,01/09/2021 09:21:08,120
P1,39,01/09/2021 09:50:31,120
P1,2,01/09/2021 10:20:11,120
P1,94,01/09/2021 10:49:24,120
P1,120,01/09/2021 11:18:29,120
P1,22,01/09/2021 11:48:20,120
P1,0,01/09/2021 12:18:28,120
P1,104,01/09/2021 12:49:18,120
P1,88,01/09/2021 13:19:54,120
P1,94,01/09/2021 13:48:58,120
P1,109,01/09/2021 14:19:30,120
P1,74,01/09/2021 14:50:19,120
P1,84,01/09/2021 15:19:36,120
P1,2,01/09/2021 15:49:24,120
P1,68,01/09/2021 16:18:55,120
P1,91,01/09/2021 16:48:29,120
P1,105,01/09/2021 17:17:54,120
P1,40,01/09/2021 17:47:45,120
P1,33,01/09/2021 18:18:29,120
P1,23,01/09/2021 18:48:43,120
P1,98,01/09/2021 19:18:37,120
P1,110,01/09/2021 19:48:20,120
P1,99,01/09/2021 20:18:23,120
P1,54,01/09/2021 20:47:57,120
P1,98,01/09/2021 21:17:36,120
P1,55,01/09/2021 21:48:35,120
P1,77,01/09/2021 22:18:27,120
P1,118,01/09/2021 22:48:39,120
P1,112,01/09/2021 23:19:30,120
P1,117,01/09/2021 23:49:13,120
P1,88,01/10/2021 00:18:45,120
P1,95,01/10/2021 00:49:16,120
P1,84,01/10/2021 01:18:28,120
P1,96,01/10/2021 01:47:32,120
P1,12,01/10/2021 02:17:55,120
P1,44,01/10/2021 02:48:51,120
P1,83,01/10/2021 03:19:07,120
P1,29,01/10/2021 03:49:18,120
P1,23,01/10/2021 04:18:24,120
P1,14,01/10/2021 04:48:11,120
P1,105,01/10/2021 05:18:47,120
P1,16,01/10/2021 05:49:26,120
P1,10,01/10/2021 06:18:42,120
P1,77,01/10/2021 06:48:24,120
P1,57,01/10/2021 07:17:59,120
P1,18,01/10/2021 07:47:15,120
P1,26,01/10/2021 08:16:24,120
P1,27,01/10/2021 08:47:16,120
P1,13,01/10/2021 09:17:18,120
P1,76,01/10/2021 09:47:44,120
P1,88,01/10/2021 10:17:41,120
P1,92,01/10/2021 10:47:42,120
P1,58,01/10/2021 11:17:29,120
P1,37,01/10/2021 11:47:17,120
P1,69,01/10/2021 12:17:07,120
P1,24,01/10/2021 12:48:04,120
P1,14,01/10/2021 13:17:32,120
P1,61,01/10/2021 13:48:11,120
P1,64,01/10/2021 14:17:23,120
P1,86,01/10/2021 14:47:01,120
P1,47,01/10/2021 15:17:19,120
P1,12,01/10/2021 15:46:32,120
P1,64,01/10/2021 16:16:10,120
P1,110,01/10/2021 16:45:12,120
P1,62,01/10/2021 17:15:03,120
P1,70,01/10/2021 17:45:37,120
P1,68,01/10/2021 18:15:38,120
P1,82,01/10/2021 18:44:43,120
P1,35,01/10/2021 19:14:13,120
P1,77,01/10/2021 19:43:58,120
P1,13,01/10/2021 20:14:52,120
P1,91,01/10/2021 20:44:33,120
P1,81,01/10/2021 21:13:47,120
P1,53,01/10/2021 21:43:56,120
P1,96,01/10/2021 22:13:29,120
P1,71,01/10/2021 22:42:50,120
P1,102,01/10/2021 23:11:57,120
P1,71,01/10/2021 23:40:57,120
P1,68,01/11/2021 00:11:24,120
P1,44,01/11/2021 00:40:57,120
P1,84,01/11/2021 01:11:51,120
P1,66,01/11/2021 01:42:17,120
P1,118,01/11/2021 02:11:52,120
P1,77,01/11/2021 02:41:26,120
P1,92,01/11/2021 03:11:11,120
P1,9,01/11/2021 03:41:52,120
P1,30,01/11/2021 04:12:05,120
P1,18,01/11/2021 04:41:16,120
P1,67,01/11/2021 05:10:59,120
P1,5,01/11/2021 05:40:09,120
P1,37,01/11/2021 06:10:18,120
P1,111,01/11/2021 06:41:03,120
P1,111,01/11/2021 07:11:14,120
P1,98,01/11/2021 07:40:30,120
P1,85,01/11/2021 08:10:31,120
P1,15,01/11/2021 08:40:28,120
P1,104,01/11/2021 09:11:07,120
P1,99,01/11/2021 09:41:27,120
P1,14,01/11/2021 10:11:45,120
P1,64,01/11/2021 10:42:25,120
P1,103,01/11/2021 11:13:12,120
P1,105,01/11/2021 11:44:01,120
P1,25,01/11/2021 12:14:18,120
P1,78,01/11/2021 12:44:31,120
P1,68,01/11/2021 13:14:51,120
P1,64,01/11/2021 13:44:02,120
P1,113,01/11/2021 14:13:28,120
P1,36,01/11/2021 14:43:08,120
P1,23,01/11/2021 15:13:15,120
P1,61,01/11/2021 15:42:45,120
P1,23,01/11/2021 16:13:33,120
P1,95,01/11/2021 16:43:54,120
P1,47,01/11/2021 17:14:16,120
P1,54,01/11/2021 17:44:00,120
P1,73,01/11/2021 18:13:54,120
P1,12,01/11/2021 18:43:51,120
P1,69,01/11/2021 19:14:27,120
P1,13,01/11/2021 19:44:46,120
P1,54,01/11/2021 20:14:17,120
P1,97,01/11/2021 20:44:51,120
P1,34,01/11/2021 21:14:40,120
P1,104,01/11/2021 21:45:16,120
P1,67,01/11/2021 22:14:50,120
P1,104,01/11/2021 22:44:38,120
P1,104,01/11/2021 23:14:30,120
P1,76,01/11/2021 23:44:04,120
P1,36,01/12/2021 00:13:26,120
P1,81,01/12/2021 00:43:01,120
P1,14,01/12/2021 01:13:47,120
P1,72,01/12/2021 01:44:40,120
P1,103,01/12/2021 02:14:48,120
P1,73,01/12/2021 02:43:51,120
P1,5,01/12/2021 03:14:47,120
P1,4,01/12/2021 03:44:21,120
P1,75,01/12/2021 04:13:44,120
P1,4,01/12/2021 04:44:39,120
P1,41,01/12/2021 05:15:01,120
P1,12,01/12/2021 05:45:24,120
P1,3,01/12/2021 06:14:41,120
P1,25,01/12/2021 06:44:13,120
P1,26,01/12/2021 07:13:51,120
P1,97,01/12/2021 07:44:12,120
P1,17,01/12/2021 08:15:08,120
P1,42,01/12/2021 08:45:04,120
P1,106,01/12/2021 09:14:25,120
P1,54,01/12/2021 09:43:28,120
P1,90,01/12/2021 10:13:37,120
P1,92,01/12/2021 10:42:49,120
P1,83,01/12/2021 11:13:39,120
P1,88,01/12/2021 11:43:13,120
P1,53,01/12/2021 12:12:52,120
P1,116,01/12/2021 12:42:41,120
P1,42,01/12/2021 13:13:06,120
P1,62,01/12/2021 13:43:47,120
P1,34,01/12/2021 14:13:07,120
P1,62,01/12/2021 14:43:24,120
P1,24,01/12/2021 15:14:10,120
P1,31,01/12/2021 15:43:53,120
P1,74,01/12/2021 16:14:51,120
P1,4,01/12/2021 16:43:51,120
P1,5,01/12/2021 17:14:50,120
P1,20,01/12/2021 17:45:47,120
P1,114,01/12/2021 18:16:01,120
P1,11,01/12/2021 18:46:17,120
P1,24,01/12/2021 19:17:09,120
P1,99,01/12/2021 19:47:22,120
P1,48,01/12/2021 20:16:29,120
P1,9,01/12/2021 20:45:34,120
P1,5,01/12/2021 21:14:52,120
P1,76,01/12/2021 21:45:03,120
P1,105,01/12/2021 22:14:14,120
P1,78,01/12/2021 22:43:45,120
P1,95,01/12/2021 23:14:01,120
P1,96,01/12/2021 23:44:06,120
P1,71,01/13/2021 00:14:22,120
P1,112,01/13/2021 00:45:09,120
P1,119,01/13/2021 01:15:14,120
P1,66,01/13/2021 01:44:41,120
P1,48,01/13/2021 02:13:45,120
P1,45,01/13/2021 02:44:40,120
P1,1,01/13/2021 03:14:39,120
P1,31,01/13/2021 03:44:35,120
P1,32,01/13/2021 04:14:28,120
P1,52,01/13/2021 04:43:42,120
P1,93,01/13/2021 05:14:12,120
P1,14,01/13/2021 05:45:02,120
P1,47,01/13/2021 06:14:53,120
P1,107,01/13/2021 06:44:23,120
P1,18,01/13/2021 07:14:53,120
P1,65,01/13/2021 07:45:36,120
P1,35,01/13/2021 08:16:33,120
P1,83,01/13/2021 08:45:43,120
P1,91,01/13/2021 09:15:59,120
P1,45,01/13/2021 09:45:46,120
P1,75,01/13/2021 10:15:13,120
P1,4,01/13/2021 10:46:10,120
P1,57,01/13/2021 11:15:24,120
P1,76,01/13/2021 11:45:08,120
P1,116,01/13/2021 12:15:35,120
P1,65,01/13/2021 12:46:19,120
P1,76,01/13/2021 13:16:39,120
P1,61,01/13/2021 13:46:18,120
P1,70,01/13/2021 14:17:05,120
P1,90,01/13/2021 14:47:02,120
P1,12,01/13/2021 15:17:38,120
P1,73,01/13/2021 15:48:20,120
P1,34,01/13/2021 16:17:27,120
P1,47,01/13/2021 16:47:25,120
P1,92,01/13/2021 17:17:36,120
P1,106,01/13/2021 17:47:35,120
P1,64,01/13/2021 18:17:25,120
P1,3,01/13/2021 18:46:47,120
P1,54,01/13/2021 19:17:16,120
P1,85,01/13/2021 19:47:02,120
P1,29,01/13/2021 20:16:56,120
P1,85,01/13/2021 20:47:37,120
P1,61,01/13/2021 21:17:14,120
P1,111,01/13/2021 21:47:38,120
P1,38,01/13/2021 22:18:21,120
P1,32,01/13/2021 22:48:53,120
P1,105,01/13/2021 23:19:37,120
P1,25,01/13/2021 23:49:52,120
P1,75,01/14/2021 00:20:50,120
P1,117,01/14/2021 00:50:31,120
P1,105,01/14/2021 01:19:52,120
P1,77,01/14/2021 01:50:41,120
P1,8,01/14/2021 02:20:07,120
P1,83,01/14/2021 02:49:31,120
P1,32,01/14/2021 03:20:08,120
P1,45,01/14/2021 03:49:35,120
P1,8,01/14/2021 04:18:48,120
P1,57,01/14/2021 04:49:19,120
P1,22,01/14/2021 05:19:42,120
P1,31,01/14/2021 05:50:12,120
P1,28,01/14/2021 06:19:59,120
P1,2,01/14/2021 06:49:22,120
P1,83,01/14/2021 07:19:23,120
P1,61,01/14/2021 07:48:24,120
P1,6,01/14/2021 08:19:07,120
P1,71,01/14/2021 08:49:11,120
P1,95,01/14/2021 09:19:40,120
P1,21,01/14/2021 09:49:40,120
P1,67,01/14/2021 10:19:48,120
P1,82,01/14/2021 10:49:09,120
P1,34,01/14/2021 11:19:59,120
P1,106,01/14/2021 11:49:02,120
P1,8,01/14/2021 12:20:00,120
P1,46,01/14/2021 12:49:48,120
P1,107,01/14/2021 13:19:25,120
P1,27,01/14/2021 13:48:41,120
P1,69,01/14/2021 14:18:42,120
P1,71,01/14/2021 14:48:05,120
P1,7,01/14/2021 15:18:25,120
P1,12,01/14/2021 15:48:38,120
P1,46,01/14/2021 16:19:04,120
P1,95,01/14/2021 16:48:05,120
P1,53,01/14/2021 17:18:52,120
P1,71,01/14/2021 17:49:16,120
P1,102,01/14/2021 18:18:50,120
P1,28,01/14/2021 18:48:55,120
P1,18,01/14/2021 19:18:29,120
P1,111,01/14/2021 19:47:48,120
P1,108,01/14/2021 20:18:27,120
P1,52,01/14/2021 20:48:30,120
P1,119,01/14/2021 21:19:20,120
P1,31,01/14/2021 21:49:56,120
P1,9,01/14/2021 22:20:07,120
P1,109,01/14/2021 22:49:20,120
P1,62,01/14/2021 23:19:37,120
P1,68,01/14/2021 23:48:57,120
P1,26,01/15/2021 00:19:55,120
P1,31,01/15/2021 00:49:37,120
P1,89,01/15/2021 01:19:24,120
P1,117,01/15/2021 01:49:14,120
P1,94,01/15/2021 02:19:09,120
P1,20,01/15/2021 02:48:42,120
P1,108,01/15/2021 03:18:15,120
P1,97,01/15/2021 03:48:38,120
P1,7,01/15/2021 04:19:07,120
P1,63,01/15/2021 04:49:03,120
P1,26,01/15/2021 05:18:57,120
P1,53,01/15/2021 05:48:17,120
P1,107,01/15/2021 06:18:10,120
P1,67,01/15/2021 06:48:58,120
P1,8,01/15/2021 07:19:12,120
P1,56,01/15/2021 07:49:29,120
P1,60,01/15/2021 08:19:12,120
P1,62,01/15/2021 08:49:12,120
P1,43,01/15/2021 09:18:42,120
P1,16,01/15/2021 09:48:23,120
P1,45,01/15/2021 10:18:53,120
P1,78,01/15/2021 10:48:07,120
P1,35,01/15/2021 11:18:17,120
P1,36,01/15/2021 11:48:24,120
P1,45,01/15/2021 12:19:08,120
P1,8,01/15/2021 12:49:17,120
P1,113,01/15/2021 13:19:07,120
P1,61,01/15/2021 13:49:41,120
P1,4,01/15/2021 14:19:41,120
P1,2,01/15/2021 14:49:03,120
P1,117,01/15/2021 15:19:54,120
P1,17,01/15/2021 15:50:43,120
P1,45,01/15/2021 16:20:41,120
P1,118,01/15/2021 16:50:58,120
P1,41,01/15/2021 17:21:26,120
P1,16,01/15/2021 17:50:59,120
P1,49,01/15/2021 18:20:15,120
P1,22,01/15/2021 18:50:56,120
P1,102,01/15/2021 19:20:45,120
P1,101,01/15/2021 19:51:11,120
P1,110,01/15/2021 20:20:14,120
P1,41,01/15/2021 20:49:31,120
P1,28,01/15/2021 21:20:14,120
P1,102,01/15/2021 21:49:51,120
P1,47,01/15/2021 22:20:03,120
P1,58,01/15/2021 22:50:35,120
P1,120,01/15/2021 23:20:53,120
P1,84,01/15/2021 23:51:52,120
P1,32,01/16/2021 00:22:05,120
